marsh_id,plot_id,plot_size_m2,lat_dd,long_dd,date,mesh_size_mm,effort_min,Gambusia affinis,Palaemonetes sp.,Fundulus grandis,Farfantepenaeus aztecus,Callinectes sapidus,Syngnathus sp.,Menidia sp.,Poecilia latipinna,Cynoscion arenarius,Fundulus pulverous,Lucania parva,Cyprinodon variegatus,Adinia xenica,Fundulus jenkinsi,unidentified fish,Fundulus confluentus,Citharichthys spilopterus,unidentified pipefish,Elops saurus,Lagodon rhomboides,Myrophis punctatus,Syngnathus floridae,unidentified mud crab,Caranx hippos,unidentified crab,Uca sp.,unidentified hermit crab,Micropogonias undulatus,Dormitator maculatus,Microgobius gulosus
LHA,CREEK_3_B,2.5,29.55245,-89.8512833333333,2018-05-18,3,65,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_3_C,2.5,29.55245,-89.8512833333333,2018-05-18,3,65,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_1_C,2.5,29.5523333333333,-89.85025,2018-05-18,3,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_2_B,2.5,29.5518833333333,-89.8506166666667,2018-05-18,3,60,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_2_C,2.5,29.5518833333333,-89.8506166666667,2018-05-18,3,60,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_3_A,2.5,29.5514833333333,-89.85065,2018-05-18,3,58,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_1_A,2.5,29.55345,-89.8590666666667,2018-05-18,3,82,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_1_C,2.5,29.55345,-89.8590666666667,2018-05-18,3,82,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_2_A,2.5,29.5540166666667,-89.85955,2018-05-18,3,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_2_B,2.5,29.5540166666667,-89.85955,2018-05-18,3,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_2_C,2.5,29.5540166666667,-89.85955,2018-05-18,3,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_3_A,2.5,29.55445,-89.8599666666667,2018-05-18,3,61,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_3_B,2.5,29.55445,-89.8599666666667,2018-05-18,3,61,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_3_C,2.5,29.55445,-89.8599666666667,2018-05-18,3,61,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_1_A,2.5,29.5532333333333,-89.8594666666667,2018-05-18,3,80,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_1_B,2.5,29.5532333333333,-89.8594666666667,2018-05-18,3,80,20,0,50,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_1_C,2.5,29.5532333333333,-89.8594666666667,2018-05-18,3,80,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_2_A,2.5,29.5531,-89.86,2018-05-18,3,81,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_2_B,2.5,29.5531,-89.86,2018-05-18,3,81,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_2_C,2.5,29.5531,-89.86,2018-05-18,3,81,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_3_A,2.5,29.5527833333333,-89.8603833333333,2018-05-18,3,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_3_B,2.5,29.5527833333333,-89.8603833333333,2018-05-18,3,79,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_3_C,2.5,29.5527833333333,-89.8603833333333,2018-05-18,3,79,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_1_A,2.5,29.5536666666667,-89.85935,2018-05-18,3,75,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_1_B,2.5,29.5536666666667,-89.85935,2018-05-18,3,75,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_1_C,2.5,29.5536666666667,-89.85935,2018-05-18,3,75,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_2_A,2.5,29.554,-89.8596833333333,2018-05-18,3,60,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_2_B,2.5,29.554,-89.8596833333333,2018-05-18,3,60,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_2_C,2.5,29.554,-89.8596833333333,2018-05-18,3,60,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_3_A,2.5,29.5544,-89.86005,2018-05-18,3,60,0,0,320,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_3_B,2.5,29.5544,-89.86005,2018-05-18,3,60,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_3_C,2.5,29.5544,-89.86005,2018-05-18,3,60,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_1_A,2.5,29.5567833333333,-89.8586,2018-05-18,3,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_1_B,2.5,29.5567833333333,-89.8586,2018-05-18,3,60,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_1_C,2.5,29.5567833333333,-89.8586,2018-05-18,3,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_2_A,2.5,29.5563833333333,-89.8585,2018-05-18,3,72,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_2_B,2.5,29.5563833333333,-89.8585,2018-05-18,3,72,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_2_C,2.5,29.5563833333333,-89.8585,2018-05-18,3,72,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_3_A,2.5,29.556,-89.8584166666667,2018-05-18,3,62,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_3_B,2.5,29.556,-89.8584166666667,2018-05-18,3,62,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_3_C,2.5,29.556,-89.8584166666667,2018-05-18,3,62,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_1_A,2.5,29.5560333333333,-89.8581,2018-05-18,3,62,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_1_B,2.5,29.5560333333333,-89.8581,2018-05-18,3,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_3_C,2.5,29.5560333333333,-89.8581,2018-05-18,3,62,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_A,2.5,29.5519666666667,-89.8518166666667,2018-05-19,3,105,0,130,10,10,10,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_B,2.5,29.5519666666667,-89.8518166666667,2018-05-19,3,105,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_C,2.5,29.5519666666667,-89.8518166666667,2018-05-19,3,105,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_A,2.5,29.5516,-89.8516,2018-05-19,3,105,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_B,2.5,29.5516,-89.8516,2018-05-19,3,105,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_C,2.5,29.5516,-89.8516,2018-05-19,3,105,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_3_A,2.5,29.5511833333333,-89.8513666666667,2018-05-19,3,85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_3_B,2.5,29.5511833333333,-89.8513666666667,2018-05-19,3,85,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_3_C,2.5,29.5511833333333,-89.8513666666667,2018-05-19,3,85,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_1_B,2.5,29.5522833333333,-89.8516833333333,2018-05-19,3,106,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_1_C,2.5,29.5522833333333,-89.8516833333333,2018-05-19,3,106,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_2_A,2.5,29.5524,-89.8515166666667,2018-05-19,3,105,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_2_B,2.5,29.5524,-89.8515166666667,2018-05-19,3,105,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_3_A,2.5,29.55245,-89.8512833333333,2018-05-19,3,105,0,0,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_3_B,2.5,29.55245,-89.8512833333333,2018-05-19,3,105,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_3_C,2.5,29.55245,-89.8512833333333,2018-05-19,3,105,0,0,250,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_1_B,2.5,29.5523333333333,-89.85025,2018-05-19,3,101,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_1_C,2.5,29.5523333333333,-89.85025,2018-05-19,3,101,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_2_A,2.5,29.5518833333333,-89.8506166666667,2018-05-19,3,104,0,0,70,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_2_B,2.5,29.5518833333333,-89.8506166666667,2018-05-19,3,104,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_3_A,2.5,29.5514833333333,-89.85065,2018-05-19,3,103,0,0,30,0,0,0,0,10,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_3_B,2.5,29.5514833333333,-89.85065,2018-05-19,3,103,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,POND_3_C,2.5,29.5514833333333,-89.85065,2018-05-19,3,103,0,0,20,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_1_B,2.5,29.55345,-89.8590666666667,2018-05-19,3,86,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_1_C,2.5,29.55345,-89.8590666666667,2018-05-19,3,86,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_2_A,2.5,29.5540166666667,-89.85955,2018-05-19,3,92,0,0,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_2_B,2.5,29.5540166666667,-89.85955,2018-05-19,3,92,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_2_C,2.5,29.5540166666667,-89.85955,2018-05-19,3,92,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_3_A,2.5,29.55445,-89.8599666666667,2018-05-19,3,83,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_3_B,2.5,29.55445,-89.8599666666667,2018-05-19,3,83,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,EDGE_3_C,2.5,29.55445,-89.8599666666667,2018-05-19,3,83,0,0,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_1_A,2.5,29.5532333333333,-89.8594666666667,2018-05-19,3,80,0,0,10,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_2_A,2.5,29.5531,-89.86,2018-05-19,3,76,0,0,130,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_2_B,2.5,29.5531,-89.86,2018-05-19,3,76,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_2_C,2.5,29.5531,-89.86,2018-05-19,3,76,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_3_A,2.5,29.5527833333333,-89.8603833333333,2018-05-19,3,70,0,0,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,CREEK_3_B,2.5,29.5527833333333,-89.8603833333333,2018-05-19,3,70,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_1_A,2.5,29.5536666666667,-89.85935,2018-05-19,3,88,0,0,110,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_1_B,2.5,29.5536666666667,-89.85935,2018-05-19,3,88,0,0,200,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_1_C,2.5,29.5536666666667,-89.85935,2018-05-19,3,88,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_2_A,2.5,29.554,-89.8596833333333,2018-05-19,3,84,0,0,120,0,10,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_2_B,2.5,29.554,-89.8596833333333,2018-05-19,3,84,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_2_C,2.5,29.554,-89.8596833333333,2018-05-19,3,84,0,0,90,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_3_A,2.5,29.5544,-89.86005,2018-05-19,3,78,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_3_B,2.5,29.5544,-89.86005,2018-05-19,3,78,0,0,250,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,POND_3_C,2.5,29.5544,-89.86005,2018-05-19,3,78,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_1_A,2.5,29.5567833333333,-89.8586,2018-05-19,3,90,0,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_1_B,2.5,29.5567833333333,-89.8586,2018-05-19,3,90,0,240,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_1_C,2.5,29.5567833333333,-89.8586,2018-05-19,3,90,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_2_A,2.5,29.5563833333333,-89.8585,2018-05-19,3,94,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_2_B,2.5,29.5563833333333,-89.8585,2018-05-19,3,94,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_2_C,2.5,29.5563833333333,-89.8585,2018-05-19,3,94,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_3_A,2.5,29.556,-89.8584166666667,2018-05-19,3,96,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,EDGE_3_B,2.5,29.556,-89.8584166666667,2018-05-19,3,96,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,CREEK_1_A,2.5,29.5570333333333,-89.8583666666667,2018-05-19,3,93,0,0,10,0,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,CREEK_1_B,2.5,29.5570333333333,-89.8583666666667,2018-05-19,3,93,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,CREEK_2_A,2.5,29.5571166666667,-89.8580833333333,2018-05-19,3,90,0,0,80,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,CREEK_2_B,2.5,29.5571166666667,-89.8580833333333,2018-05-19,3,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,CREEK_3_A,2.5,29.5570666666667,-89.8578833333333,2018-05-19,3,88,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,CREEK_3_B,2.5,29.5570666666667,-89.8578833333333,2018-05-19,3,88,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,CREEK_3_C,2.5,29.5570666666667,-89.8578833333333,2018-05-19,3,88,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_1_A,2.5,29.5560333333333,-89.8581,2018-05-19,3,155,0,0,60,0,10,0,0,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_1_B,2.5,29.5560333333333,-89.8581,2018-05-19,3,155,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_1_C,2.5,29.5560333333333,-89.8581,2018-05-19,3,155,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_2_A,2.5,29.5560333333333,-89.8581,2018-05-19,3,93,0,0,40,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_2_B,2.5,29.5560333333333,-89.8581,2018-05-19,3,93,0,0,190,0,10,0,0,30,0,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_2_C,2.5,29.5560333333333,-89.8581,2018-05-19,3,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_3_A,2.5,29.5560333333333,-89.8581,2018-05-19,3,96,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_3_B,2.5,29.5560333333333,-89.8581,2018-05-19,3,96,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,POND_3_C,2.5,29.5560333333333,-89.8581,2018-05-19,3,96,0,0,100,0,20,0,0,0,0,10,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_A,2.5,29.5519666666667,-89.8518166666667,2018-05-20,3,77,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_B,2.5,29.5519666666667,-89.8518166666667,2018-05-20,3,77,0,0,30,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_C,2.5,29.5519666666667,-89.8518166666667,2018-05-20,3,77,0,120,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_A,2.5,29.5516,-89.8516,2018-05-20,3,78,0,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_B,2.5,29.5516,-89.8516,2018-05-20,3,78,0,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_C,2.5,29.5516,-89.8516,2018-05-20,3,78,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_3_A,2.5,29.5511833333333,-89.8513666666667,2018-05-20,3,77,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
