marsh_id,plot_id,plot_size_m2,lat_dd,long_dd,date,technique,gear_area_m2,mesh_size_mm,effort_hr,Nematoda,Oligochaeta,Chironomid larva,Namalycastis abiuma,Eteone heteropoda,Manaynkia aestuarine,Laeonereis culveri,Capitella sp.,Streblospio benedicti,Hydrobiid,Terebra sp,Cyrenoida floridana,Geukensia demissa,Bivalvia juv,Ixodidae (tick),Orchestia aestuarensis,Gammarus sp,Munna reynoldsi,Insect,Insect larva,Dragonfly larva,Pseudoscorpion,Ant,Fundulus,Harpacticoid b,Sesaema sp.,Mysid,Neritina usnea,Unknown,Amygdalum papyrium,Owenia sp.,Hargeria rapax,Corophium louisiensis,Polydora ligni,Ostracod sp,Uca sp.,Paraprionospio pinnata
WPH02,T2_10m_A,0.00456,29.515425,-89.78786944444444,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,14,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_10m_B,0.00456,29.515425,-89.78786944444444,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,6,26,1,3,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_10m_C,0.00456,29.515425,-89.78786944444444,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,30,0,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_10m_D,0.00456,29.515425,-89.78786944444444,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,16,42,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_10m_E,0.00456,29.515425,-89.78786944444444,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,11,39,1,1,0,0,21,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_50m_A,0.00456,29.5157,-89.78760833333334,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,4,10,33,0,0,0,9,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_50m_B,0.00456,29.5157,-89.78760833333334,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,2,9,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_50m_C,0.00456,29.5157,-89.78760833333334,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,1,21,7,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_50m_D,0.00456,29.5157,-89.78760833333334,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,12,12,9,0,0,0,14,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WPH02,T2_50m_E,0.00456,29.5157,-89.78760833333334,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,9,16,10,0,0,0,8,0,0,1,0,0,0,0,0,2,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_10m_A,0.00456,29.47591388888889,-89.854275,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,18,53,3,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_10m_B,0.00456,29.47591388888889,-89.854275,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,7,69,1,0,0,0,0,19,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_10m_C,0.00456,29.47591388888889,-89.854275,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,66,1,0,0,1,0,13,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_10m_D,0.00456,29.47591388888889,-89.854275,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,5,52,4,3,0,0,0,18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_10m_E,0.00456,29.47591388888889,-89.854275,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,5,38,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_50m_A,0.00456,29.476005555555556,-89.85467222222222,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_50m_B,0.00456,29.476005555555556,-89.85467222222222,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_50m_C,0.00456,29.476005555555556,-89.85467222222222,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,1,13,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_50m_D,0.00456,29.476005555555556,-89.85467222222222,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS07,T2_50m_E,0.00456,29.476005555555556,-89.85467222222222,2018-05-21T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_10m_A,0.00456,29.55204722222222,-89.85179166666667,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,9,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_10m_B,0.00456,29.55204722222222,-89.85179166666667,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,7,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
LHA,T2_10m_C,0.00456,29.55204722222222,-89.85179166666667,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_10m_D,0.00456,29.55204722222222,-89.85179166666667,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_10m_E,0.00456,29.55204722222222,-89.85179166666667,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LHA,T2_50m_A,0.00456,29.552183,-89.8515,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_50m_B,0.00456,29.552183,-89.8515,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_50m_C,0.00456,29.552183,-89.8515,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_50m_D,0.00456,29.552183,-89.8515,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,T2_50m_E,0.00456,29.552183,-89.8515,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LHB,T1_10m_A,0.00456,29.552863333333335,-89.85832833333333,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,4,7,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,T1_10m_B,0.00456,29.552863333333335,-89.85832833333333,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,21,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
LHB,T1_10m_C,0.00456,29.552863333333335,-89.85832833333333,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LHB,T1_10m_D,0.00456,29.552863333333335,-89.85832833333333,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,6,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
LHB,T1_10m_E,0.00456,29.552863333333335,-89.85832833333333,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,18,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
LHB,T1_50m_A,0.00456,29.552516666666666,-89.8585,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,7,18,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
LHB,T1_50m_B,0.00456,29.552516666666666,-89.8585,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
LHB,T1_50m_C,0.00456,29.552516666666666,-89.8585,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,17,64,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0
LHB,T1_50m_D,0.00456,29.552516666666666,-89.8585,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,42,42,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0
LHB,T1_50m_E,0.00456,29.552516666666666,-89.8585,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,23,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0
LHC,T3_10m_A,0.00456,29.556255555555556,-89.85836666666667,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,34,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LHC,T3_10m_B,0.00456,29.556255555555556,-89.85836666666667,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,8,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
LHC,T3_10m_C,0.00456,29.556255555555556,-89.85836666666667,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,17,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,T3_10m_D,0.00456,29.556255555555556,-89.85836666666667,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,4,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
LHC,T3_10m_E,0.00456,29.556255555555556,-89.85836666666667,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LHC,T3_50m_A,0.00456,29.556358333333332,-89.85798055555556,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,12,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LHC,T3_50m_B,0.00456,29.556358333333332,-89.85798055555556,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,37,113,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0
LHC,T3_50m_C,0.00456,29.556358333333332,-89.85798055555556,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LHC,T3_50m_D,0.00456,29.556358333333332,-89.85798055555556,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHC,T3_50m_E,0.00456,29.556358333333332,-89.85798055555556,2018-05-23T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,10,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
